original_text,tokenized_text,avg_politeness_score,politeness_std,all_politeness_scores,binary_politeness_score,doc_len
"I'm a bit confused. Which correspondents are you referring to, and how would the removal of personal attacks enforce irresponsibility?","['i', ""'m"", 'a', 'bit', 'confused', '.', 'which', 'correspondents', 'are', 'you', 'referring', 'to', ',', 'and', 'how', 'would', 'the', 'removal', 'of', 'personal', 'attacks', 'enforce', 'irresponsibility', '?']",14.2,2.6381811916545836,"[10, 17, 14, 13, 17]",0,24
"I assume you were directing these comments to Malcolm, who was reverted by multiple people (and who blatantly violated the 3RR, as pointed out on his talk page).  Correct?","['i', 'assume', 'you', 'were', 'directing', 'these', 'comments', 'to', 'malcolm', ',', 'who', 'was', 'reverted', 'by', 'multiple', 'people', '(', 'and', 'who', 'blatantly', 'violated', 'the', '3rr', ',', 'as', 'pointed', 'out', 'on', 'his', 'talk', 'page', ')', '.', 'correct', '?']",11.4,2.9393876913398143,"[11, 9, 17, 9, 11]",-1,35
"This sounds like the questioner is asking how to switch gears smoothly, and is concerned in particular with letting go of the bars? @solomongaby, can you please confirm and edit your question to be clearer?","['this', 'sounds', 'like', 'the', 'questioner', 'is', 'asking', 'how', 'to', 'switch', 'gears', 'smoothly', ',', 'and', 'is', 'concerned', 'in', 'particular', 'with', 'letting', 'go', 'of', 'the', 'bars', '?', '@', 'solomongaby', ',', 'can', 'you', 'please', 'confirm', 'and', 'edit', 'your', 'question', 'to', 'be', 'clearer', '?']",13.2,5.670978751503131,"[5, 9, 14, 21, 17]",0,40
"Testing, testing, 1,2, 3, are you still alive? Where are you?","['testing', ',', 'testing', ',', '1,2', ',', '3', ',', 'are', 'you', 'still', 'alive', '?', 'where', 'are', 'you', '?']",12.8,0.9797958971132712,"[11, 13, 13, 14, 13]",-1,17
Are you crazy down here?! What the heck is going on?,"['are', 'you', 'crazy', 'down', 'here', '?', '!', 'what', 'the', 'heck', 'is', 'going', 'on', '?']",1.2,0.4,"[1, 1, 1, 2, 1]",-1,14
Indeed. Can you compile a simple hello world?,"['indeed', '.', 'can', 'you', 'compile', 'a', 'simple', 'hello', 'world', '?']",11.4,4.6303347611160905,"[5, 17, 7, 15, 13]",-1,10
It's possible.  Do you have any code yet?,"['it', ""'s"", 'possible', '.', 'do', 'you', 'have', 'any', 'code', 'yet', '?']",16.8,3.6,"[21, 13, 16, 21, 13]",1,11
Which debugger are you using? Have you tried the script debugger in IE8?,"['which', 'debugger', 'are', 'you', 'using', '?', 'have', 'you', 'tried', 'the', 'script', 'debugger', 'in', 'ie8', '?']",15.2,2.85657137141714,"[13, 17, 13, 20, 13]",0,15
"@Andrew Just out of curiosity, will it still work in LaTeX3?  Is that even a concern?","['@', 'andrew', 'just', 'out', 'of', 'curiosity', ',', 'will', 'it', 'still', 'work', 'in', 'latex3', '?', 'is', 'that', 'even', 'a', 'concern', '?']",8.4,3.8781438859330635,"[12, 11, 1, 9, 9]",-1,20
"@Kosmonaut: Yes please, I agree with Martha. What is the deal with W ?","['@', 'kosmonaut', ':', 'yes', 'please', ',', 'i', 'agree', 'with', 'martha', '.', 'what', 'is', 'the', 'deal', 'with', 'w', '?']",20.8,2.5612496949731396,"[17, 21, 25, 21, 20]",1,18
iPhone 3.3? Do you work for Apple or something?,"['iphone', '3.3', '?', 'do', 'you', 'work', 'for', 'apple', 'or', 'something', '?']",6.6,3.2,"[5, 5, 5, 13, 5]",-1,11
I think this question is too broad to be answered correctly. We will just have an endless list ... Why are you asking ?,"['i', 'think', 'this', 'question', 'is', 'too', 'broad', 'to', 'be', 'answered', 'correctly', '.', 'we', 'will', 'just', 'have', 'an', 'endless', 'list', '...', 'why', 'are', 'you', 'asking', '?']",15.2,1.8330302779823362,"[17, 16, 13, 13, 17]",0,25
What is your goal? Should it be initialized with the empty string again?,"['what', 'is', 'your', 'goal', '?', 'should', 'it', 'be', 'initialized', 'with', 'the', 'empty', 'string', 'again', '?']",13.4,2.244994432064365,"[15, 14, 9, 14, 15]",0,15
Are you using an IDE in your group?  Like Eclipse or Netbeans?,"['are', 'you', 'using', 'an', 'ide', 'in', 'your', 'group', '?', 'like', 'eclipse', 'or', 'netbeans', '?']",15.2,1.8330302779823362,"[13, 17, 16, 13, 17]",1,14
`my @files = \`find $my_dir -maxdepth 2 -name *.txt\`;`... I don't get the `Wanted` sub. Can't I just give a regex?,"['`', 'my', '@', 'files', '=', '\\', '`', 'find', '$', 'my_dir', '-maxdepth', '2', '-name', '*', '.txt\\', '`', ';', '`', '...', 'i', 'do', ""n't"", 'get', 'the', '`', 'wanted', '`', 'sub', '.', 'ca', ""n't"", 'i', 'just', 'give', 'a', 'regex', '?']",13.4,1.019803902718557,"[13, 13, 15, 12, 14]",0,37
"sound weird to me, why do you need to unmount? what's wrong with just shutdown?","['sound', 'weird', 'to', 'me', ',', 'why', 'do', 'you', 'need', 'to', 'unmount', '?', 'what', ""'s"", 'wrong', 'with', 'just', 'shutdown', '?']",10.6,3.9293765408777004,"[10, 17, 9, 12, 5]",-1,19
Right. Any idea where I plug in the OAuth2 stuff?,"['right', '.', 'any', 'idea', 'where', 'i', 'plug', 'in', 'the', 'oauth2', 'stuff', '?']",17.8,1.7204650534085253,"[17, 21, 17, 18, 16]",1,12
"How would there be a conflict? You're not using user supplied filenames for anything, are you?","['how', 'would', 'there', 'be', 'a', 'conflict', '?', 'you', ""'re"", 'not', 'using', 'user', 'supplied', 'filenames', 'for', 'anything', ',', 'are', 'you', '?']",9.2,0.39999999999999997,"[9, 9, 9, 10, 9]",-1,20
an IP user changed Liam's Name into Reim in <url> and i havent seen anyone undo his edit. IS it the official English name?,"['an', 'ip', 'user', 'changed', 'liam', ""'s"", 'name', 'into', 'reim', 'in', '<', 'url', '>', 'and', 'i', 'havent', 'seen', 'anyone', 'undo', 'his', 'edit', '.', 'is', 'it', 'the', 'official', 'english', 'name', '?']",13.8,1.5999999999999999,"[13, 13, 13, 17, 13]",0,29
Your file logic looks fine. What's happening in the `<snip>` between opening and closing?,"['your', 'file', 'logic', 'looks', 'fine', '.', 'what', ""'s"", 'happening', 'in', 'the', '`', '<', 'snip', '>', '`', 'between', 'opening', 'and', 'closing', '?']",16.0,1.7888543819998317,"[17, 13, 17, 15, 18]",1,21
"I tried to make sense of the CfD rules and procedures as I think this: <url> has no reason to exist, but I decided instead to just bug the first person on the CfD discussions who seemed to know what they are doing, so I come to you.  Could you properly nominate this for deletion?","['i', 'tried', 'to', 'make', 'sense', 'of', 'the', 'cfd', 'rules', 'and', 'procedures', 'as', 'i', 'think', 'this', ':', '<', 'url', '>', 'has', 'no', 'reason', 'to', 'exist', ',', 'but', 'i', 'decided', 'instead', 'to', 'just', 'bug', 'the', 'first', 'person', 'on', 'the', 'cfd', 'discussions', 'who', 'seemed', 'to', 'know', 'what', 'they', 'are', 'doing', ',', 'so', 'i', 'come', 'to', 'you', '.', 'could', 'you', 'properly', 'nominate', 'this', 'for', 'deletion', '?']",16.0,6.6932802122726045,"[21, 17, 3, 21, 18]",0,62
"please edit your question with the link to this ""deb"".  Also, what happens when you launch the software from a terminal session - any errors displayed?","['please', 'edit', 'your', 'question', 'with', 'the', 'link', 'to', 'this', '``', 'deb', ""''"", '.', 'also', ',', 'what', 'happens', 'when', 'you', 'launch', 'the', 'software', 'from', 'a', 'terminal', 'session', '-', 'any', 'errors', 'displayed', '?']",15.0,3.521363372331802,"[14, 22, 13, 13, 13]",0,31
The question seems to be ill-defined. Do you mean that you want to find min {abs(t[i]-t[j]): i=/=j}?,"['the', 'question', 'seems', 'to', 'be', 'ill-defined', '.', 'do', 'you', 'mean', 'that', 'you', 'want', 'to', 'find', 'min', '{', 'abs', '(', 't', '[', 'i', ']', '-t', '[', 'j', ']', ')', ':', 'i=/=j', '}', '?']",13.0,1.2649110640673518,"[13, 13, 13, 15, 11]",0,32
Doing it under the guidance of the relevant <url> would be a good idea as the folks that are active in the project will be best placed to advise on which templates and styles fit in with the rest of the project. What is the page/subject you are working on?,"['doing', 'it', 'under', 'the', 'guidance', 'of', 'the', 'relevant', '<', 'url', '>', 'would', 'be', 'a', 'good', 'idea', 'as', 'the', 'folks', 'that', 'are', 'active', 'in', 'the', 'project', 'will', 'be', 'best', 'placed', 'to', 'advise', 'on', 'which', 'templates', 'and', 'styles', 'fit', 'in', 'with', 'the', 'rest', 'of', 'the', 'project', '.', 'what', 'is', 'the', 'page/subject', 'you', 'are', 'working', 'on', '?']",16.4,0.7999999999999999,"[17, 17, 15, 16, 17]",1,54
"I had really hoped to get some more opinions on this question. I modified it a bit, possibly vote to reopen?","['i', 'had', 'really', 'hoped', 'to', 'get', 'some', 'more', 'opinions', 'on', 'this', 'question', '.', 'i', 'modified', 'it', 'a', 'bit', ',', 'possibly', 'vote', 'to', 'reopen', '?']",17.2,2.5612496949731396,"[18, 17, 21, 13, 17]",1,24
"Please define private and secure.  Do you mean that it is well patched and maintained, do you mean that it is encrypted, do you mean that it has a strong authentication/access controls system?","['please', 'define', 'private', 'and', 'secure', '.', 'do', 'you', 'mean', 'that', 'it', 'is', 'well', 'patched', 'and', 'maintained', ',', 'do', 'you', 'mean', 'that', 'it', 'is', 'encrypted', ',', 'do', 'you', 'mean', 'that', 'it', 'has', 'a', 'strong', 'authentication/access', 'controls', 'system', '?']",15.0,1.7888543819998317,"[13, 15, 13, 17, 17]",0,37
"@astony: *in a single step, you could transfer at least one point from element to its neighbours*.  Do you mean **at most**?","['@', 'astony', ':', '*', 'in', 'a', 'single', 'step', ',', 'you', 'could', 'transfer', 'at', 'least', 'one', 'point', 'from', 'element', 'to', 'its', 'neighbours', '*', '.', 'do', 'you', 'mean', '*', '*', 'at', 'most', '*', '*', '?']",10.2,4.66476151587624,"[1, 13, 11, 13, 13]",-1,33
Why does it need to run continuously? Is the data changing?,"['why', 'does', 'it', 'need', 'to', 'run', 'continuously', '?', 'is', 'the', 'data', 'changing', '?']",15.2,3.370459909270543,"[13, 13, 12, 17, 21]",0,13
I have no libGL.so(.1) in `/usr/lib` - only in `/usr/lib/mesa` and `/usr/lib/nvidia-current`. Can you please add the output of `update-alternatives --display gl_conf` and `ls -al /etc/alternatives/gl_conf` to your question?,"['i', 'have', 'no', 'libgl.so', '(', '.1', ')', 'in', '`', '/usr/lib', '`', '-', 'only', 'in', '`', '/usr/lib/mesa', '`', 'and', '`', '/usr/lib/nvidia-current', '`', '.', 'can', 'you', 'please', 'add', 'the', 'output', 'of', '`', 'update-alternatives', '--', 'display', 'gl_conf', '`', 'and', '`', 'ls', '-al', '/etc/alternatives/gl_conf', '`', 'to', 'your', 'question', '?']",15.0,1.2649110640673518,"[15, 13, 15, 17, 15]",1,45
"Hello, I've written a page about the <url>, shamelessly copying the style from your CCT/FoFC lists. In the process, have I missed anything out?","['hello', ',', 'i', ""'ve"", 'written', 'a', 'page', 'about', 'the', '<', 'url', '>', ',', 'shamelessly', 'copying', 'the', 'style', 'from', 'your', 'cct/fofc', 'lists', '.', 'in', 'the', 'process', ',', 'have', 'i', 'missed', 'anything', 'out', '?']",17.4,2.65329983228432,"[19, 17, 13, 17, 21]",1,32
i just want to know the logic of how this can be done. or if anybody can show with simple example for this calculation?,"['i', 'just', 'want', 'to', 'know', 'the', 'logic', 'of', 'how', 'this', 'can', 'be', 'done', '.', 'or', 'if', 'anybody', 'can', 'show', 'with', 'simple', 'example', 'for', 'this', 'calculation', '?']",14.6,2.4979991993593593,"[17, 16, 14, 16, 10]",0,26
"I suppose there could be several valid solutions? If that is the case, are you looking for some optimal solution in some sense?","['i', 'suppose', 'there', 'could', 'be', 'several', 'valid', 'solutions', '?', 'if', 'that', 'is', 'the', 'case', ',', 'are', 'you', 'looking', 'for', 'some', 'optimal', 'solution', 'in', 'some', 'sense', '?']",15.0,2.1908902300206643,"[15, 13, 15, 19, 13]",0,26
"@Trillian Oh bummer. What does ""number tile complexities"" mean?","['@', 'trillian', 'oh', 'bummer', '.', 'what', 'does', '``', 'number', 'tile', 'complexities', ""''"", 'mean', '?']",13.2,2.4,"[9, 15, 13, 13, 16]",0,14
"After finally reaching some agreement not to declare ""what Christians believe"" about a controversial point, why did you just revert the beginning of the article to make such a declaration?  Can we please drop the POV declaration?","['after', 'finally', 'reaching', 'some', 'agreement', 'not', 'to', 'declare', '``', 'what', 'christians', 'believe', ""''"", 'about', 'a', 'controversial', 'point', ',', 'why', 'did', 'you', 'just', 'revert', 'the', 'beginning', 'of', 'the', 'article', 'to', 'make', 'such', 'a', 'declaration', '?', 'can', 'we', 'please', 'drop', 'the', 'pov', 'declaration', '?']",12.6,3.3823069050575527,"[14, 9, 13, 9, 18]",0,42
I was trying to create a subpage. Could you please make it a subpage for me?,"['i', 'was', 'trying', 'to', 'create', 'a', 'subpage', '.', 'could', 'you', 'please', 'make', 'it', 'a', 'subpage', 'for', 'me', '?']",15.4,5.986651818838306,"[21, 5, 21, 13, 17]",1,18
"The CLI does not have page numbers for the main sections so you will have to look at 4.1.2.2.  As well, since the linguistic divisions of Iranian are not really disputed, can you give me a source that has these languages as Persian dialects?","['the', 'cli', 'does', 'not', 'have', 'page', 'numbers', 'for', 'the', 'main', 'sections', 'so', 'you', 'will', 'have', 'to', 'look', 'at', '4.1.2.2', '.', 'as', 'well', ',', 'since', 'the', 'linguistic', 'divisions', 'of', 'iranian', 'are', 'not', 'really', 'disputed', ',', 'can', 'you', 'give', 'me', 'a', 'source', 'that', 'has', 'these', 'languages', 'as', 'persian', 'dialects', '?']",14.8,3.1874754901018454,"[18, 17, 9, 14, 16]",0,48
"Furthermore, I've heard something about ''FE'' trading cards. I know that you know more about it than me, so maybe you could write a small passage about it in the ""media"" (can be renamed) and then I can reference it?","['furthermore', ',', 'i', ""'ve"", 'heard', 'something', 'about', '``', 'fe', ""''"", 'trading', 'cards', '.', 'i', 'know', 'that', 'you', 'know', 'more', 'about', 'it', 'than', 'me', ',', 'so', 'maybe', 'you', 'could', 'write', 'a', 'small', 'passage', 'about', 'it', 'in', 'the', '``', 'media', ""''"", '(', 'can', 'be', 'renamed', ')', 'and', 'then', 'i', 'can', 'reference', 'it', '?']",16.8,2.5612496949731396,"[17, 21, 16, 17, 13]",1,51
I tried to follow the directions for that but they were too confusing. Can you do it?,"['i', 'tried', 'to', 'follow', 'the', 'directions', 'for', 'that', 'but', 'they', 'were', 'too', 'confusing', '.', 'can', 'you', 'do', 'it', '?']",13.0,5.329165037789691,"[21, 17, 11, 6, 10]",0,19
"Mel, is the above comment from you?  If not, could you please respond?","['mel', ',', 'is', 'the', 'above', 'comment', 'from', 'you', '?', 'if', 'not', ',', 'could', 'you', 'please', 'respond', '?']",18.2,4.707440918375928,"[10, 24, 17, 19, 21]",1,17
"@GoodEnough It's not about other people reading your mail but about giving Google all your data. You now, *Do be evil* (or how was their slogan?).","['@', 'goodenough', 'it', ""'s"", 'not', 'about', 'other', 'people', 'reading', 'your', 'mail', 'but', 'about', 'giving', 'google', 'all', 'your', 'data', '.', 'you', 'now', ',', '*', 'do', 'be', 'evil', '*', '(', 'or', 'how', 'was', 'their', 'slogan', '?', ')', '.']",18.8,2.227105745132009,"[17, 17, 17, 21, 22]",1,36
"Looking at my various edit summaries to <url>, I don't see any where I mentioned anything about another example.  Can you say which edit you have in mind?","['looking', 'at', 'my', 'various', 'edit', 'summaries', 'to', '<', 'url', '>', ',', 'i', 'do', ""n't"", 'see', 'any', 'where', 'i', 'mentioned', 'anything', 'about', 'another', 'example', '.', 'can', 'you', 'say', 'which', 'edit', 'you', 'have', 'in', 'mind', '?']",19.4,3.4985711369071804,"[17, 16, 22, 25, 17]",1,34
@Billy: Assume you would start as my colleague today and would have to touch this code. How would you know that you cannot use virtual methods in this particular class?,"['@', 'billy', ':', 'assume', 'you', 'would', 'start', 'as', 'my', 'colleague', 'today', 'and', 'would', 'have', 'to', 'touch', 'this', 'code', '.', 'how', 'would', 'you', 'know', 'that', 'you', 'can', 'not', 'use', 'virtual', 'methods', 'in', 'this', 'particular', 'class', '?']",16.6,3.006659275674582,"[21, 17, 15, 18, 12]",0,35
I did not think that was a refinement. How were those categories not appropriate?,"['i', 'did', 'not', 'think', 'that', 'was', 'a', 'refinement', '.', 'how', 'were', 'those', 'categories', 'not', 'appropriate', '?']",9.6,2.33238075793812,"[13, 9, 6, 11, 9]",-1,16
"Yeah, it's difficult to tell what the columns mean from their names. Can you add more explanation of how the tables fit together?","['yeah', ',', 'it', ""'s"", 'difficult', 'to', 'tell', 'what', 'the', 'columns', 'mean', 'from', 'their', 'names', '.', 'can', 'you', 'add', 'more', 'explanation', 'of', 'how', 'the', 'tables', 'fit', 'together', '?']",17.4,1.8547236990991407,"[17, 17, 21, 16, 16]",1,27
And why exactly am I looking at your monobook?  And why did you substitute your user links onto here?,"['and', 'why', 'exactly', 'am', 'i', 'looking', 'at', 'your', 'monobook', '?', 'and', 'why', 'did', 'you', 'substitute', 'your', 'user', 'links', 'onto', 'here', '?']",7.2,3.1874754901018454,"[9, 1, 8, 10, 8]",-1,21
"...This may just mean that I'm willing to expand my view of the word ""ancestor"" arbitrarily far, although finding a ribosome-like organism sans nucleic acids and a replicating RNA-like organism sans proteins would probably break it. On the other hand, it'd be really cool and help explain abiogensis, so, who'd really care?","['...', 'this', 'may', 'just', 'mean', 'that', 'i', ""'m"", 'willing', 'to', 'expand', 'my', 'view', 'of', 'the', 'word', '``', 'ancestor', ""''"", 'arbitrarily', 'far', ',', 'although', 'finding', 'a', 'ribosome-like', 'organism', 'sans', 'nucleic', 'acids', 'and', 'a', 'replicating', 'rna-like', 'organism', 'sans', 'proteins', 'would', 'probably', 'break', 'it', '.', 'on', 'the', 'other', 'hand', ',', 'it', ""'d"", 'be', 'really', 'cool', 'and', 'help', 'explain', 'abiogensis', ',', 'so', ',', 'who', ""'d"", 'really', 'care', '?']",13.6,1.7435595774162693,"[13, 13, 12, 17, 13]",0,64
@There: That's a lot of code to wade through.  Are you saying you can't possibly simplify it in any further?,"['@', 'there', ':', 'that', ""'s"", 'a', 'lot', 'of', 'code', 'to', 'wade', 'through', '.', 'are', 'you', 'saying', 'you', 'ca', ""n't"", 'possibly', 'simplify', 'it', 'in', 'any', 'further', '?']",10.4,3.0724582991474434,"[9, 7, 16, 11, 9]",-1,26
Do you want to check if it looks ok ? Do you want to check if the file exists ?,"['do', 'you', 'want', 'to', 'check', 'if', 'it', 'looks', 'ok', '?', 'do', 'you', 'want', 'to', 'check', 'if', 'the', 'file', 'exists', '?']",18.6,1.854723699099141,"[17, 21, 16, 20, 19]",1,20
"What are ""the proper elements""? Are you given *two* matrices, one the ""source"" matrix and one a ""target"" matrix and you must decide in which order to ""encounter"" the elements so as to get the ""target"" matrix?","['what', 'are', '``', 'the', 'proper', 'elements', ""''"", '?', 'are', 'you', 'given', '*', 'two', '*', 'matrices', ',', 'one', 'the', '``', 'source', ""''"", 'matrix', 'and', 'one', 'a', '``', 'target', ""''"", 'matrix', 'and', 'you', 'must', 'decide', 'in', 'which', 'order', 'to', '``', 'encounter', ""''"", 'the', 'elements', 'so', 'as', 'to', 'get', 'the', '``', 'target', ""''"", 'matrix', '?']",15.2,1.8330302779823362,"[13, 13, 17, 16, 17]",0,52
I saw you added <nowiki><person></nowiki> to an article.  What does that do?,"['i', 'saw', 'you', 'added', '<', 'nowiki', '>', '<', 'person', '>', '<', '/nowiki', '>', 'to', 'an', 'article', '.', 'what', 'does', 'that', 'do', '?']",13.8,1.5999999999999999,"[13, 13, 13, 13, 17]",0,22
"""I wonder why downloading on Windows mangled the mp3?"" uhh, because it's a toy-like excuse for a real operating system?","['``', 'i', 'wonder', 'why', 'downloading', 'on', 'windows', 'mangled', 'the', 'mp3', '?', ""''"", 'uhh', ',', 'because', 'it', ""'s"", 'a', 'toy-like', 'excuse', 'for', 'a', 'real', 'operating', 'system', '?']",8.6,4.841487374764082,"[11, 5, 9, 2, 16]",-1,26
Post that part (filesystem events) as a separate question. Is the output of `os.listdir()` always what you expect it to be?,"['post', 'that', 'part', '(', 'filesystem', 'events', ')', 'as', 'a', 'separate', 'question', '.', 'is', 'the', 'output', 'of', '`', 'os.listdir', '(', ')', '`', 'always', 'what', 'you', 'expect', 'it', 'to', 'be', '?']",12.8,0.7483314773547883,"[13, 12, 12, 14, 13]",0,29
"Yeah, but playtime is over.  Find some articles to edit, yes?","['yeah', ',', 'but', 'playtime', 'is', 'over', '.', 'find', 'some', 'articles', 'to', 'edit', ',', 'yes', '?']",8.8,2.0396078054371136,"[9, 5, 11, 9, 10]",-1,15
"I'm sure that this is not a useful place to discuss the merits of your topic ban, which I think would need a wider audience to overturn. Perhaps you could make a request to the arbitration committee?","['i', ""'m"", 'sure', 'that', 'this', 'is', 'not', 'a', 'useful', 'place', 'to', 'discuss', 'the', 'merits', 'of', 'your', 'topic', 'ban', ',', 'which', 'i', 'think', 'would', 'need', 'a', 'wider', 'audience', 'to', 'overturn', '.', 'perhaps', 'you', 'could', 'make', 'a', 'request', 'to', 'the', 'arbitration', 'committee', '?']",16.4,2.33238075793812,"[20, 17, 15, 13, 17]",1,41
"Just out of interest, how long is ""incredibly long""?  How fast does the program run for other puzzles?","['just', 'out', 'of', 'interest', ',', 'how', 'long', 'is', '``', 'incredibly', 'long', ""''"", '?', 'how', 'fast', 'does', 'the', 'program', 'run', 'for', 'other', 'puzzles', '?']",13.4,3.6660605559646724,"[17, 17, 13, 7, 13]",0,23
Is it something I can fix myself easily then? Or does it require some esoteric knowledge which Local Bike shop owners gain through years of study?,"['is', 'it', 'something', 'i', 'can', 'fix', 'myself', 'easily', 'then', '?', 'or', 'does', 'it', 'require', 'some', 'esoteric', 'knowledge', 'which', 'local', 'bike', 'shop', 'owners', 'gain', 'through', 'years', 'of', 'study', '?']",14.2,2.9257477676655586,"[13, 13, 18, 17, 10]",-1,28
How are you launching the debugger? Via the respective properties of your project or via attaching the debugger to the w3p.exe process?,"['how', 'are', 'you', 'launching', 'the', 'debugger', '?', 'via', 'the', 'respective', 'properties', 'of', 'your', 'project', 'or', 'via', 'attaching', 'the', 'debugger', 'to', 'the', 'w3p.exe', 'process', '?']",17.4,4.079215610874227,"[13, 25, 17, 15, 17]",1,24
"If the Russia tricolor is not the flag of the Lokot Autonomy, than what is? Is the flag even available on Wikipedia?","['if', 'the', 'russia', 'tricolor', 'is', 'not', 'the', 'flag', 'of', 'the', 'lokot', 'autonomy', ',', 'than', 'what', 'is', '?', 'is', 'the', 'flag', 'even', 'available', 'on', 'wikipedia', '?']",10.6,5.4258639865002145,"[9, 13, 1, 17, 13]",-1,25
"Hello, again. Would you care to intervene at <url>?","['hello', ',', 'again', '.', 'would', 'you', 'care', 'to', 'intervene', 'at', '<', 'url', '>', '?']",17.0,2.5298221281347035,"[13, 17, 17, 21, 17]",1,14
Interesting. May I venture to enquire why?,"['interesting', '.', 'may', 'i', 'venture', 'to', 'enquire', 'why', '?']",16.2,3.919183588453085,"[17, 21, 17, 17, 9]",1,9
You shouldn't need to do any of that stuff in code if your MVC app has a correct system.servicemodel web.config entry. Can you post it?,"['you', 'should', ""n't"", 'need', 'to', 'do', 'any', 'of', 'that', 'stuff', 'in', 'code', 'if', 'your', 'mvc', 'app', 'has', 'a', 'correct', 'system.servicemodel', 'web.config', 'entry', '.', 'can', 'you', 'post', 'it', '?']",11.6,5.535341001239219,"[2, 11, 16, 18, 11]",0,28
"Sorry, I don't really understand what you want it to do. Why would you hold it to your ear while dialing, and what does that have to do with vibrating on answering a call?","['sorry', ',', 'i', 'do', ""n't"", 'really', 'understand', 'what', 'you', 'want', 'it', 'to', 'do', '.', 'why', 'would', 'you', 'hold', 'it', 'to', 'your', 'ear', 'while', 'dialing', ',', 'and', 'what', 'does', 'that', 'have', 'to', 'do', 'with', 'vibrating', 'on', 'answering', 'a', 'call', '?']",11.0,5.366563145999495,"[11, 9, 5, 9, 21]",-1,39
"I hope I am now signed on and you remove the erroneous vandalism report. Don't you think it would be more politic to send a message with a question than to preemptorily declare an edit ""vandalism""?","['i', 'hope', 'i', 'am', 'now', 'signed', 'on', 'and', 'you', 'remove', 'the', 'erroneous', 'vandalism', 'report', '.', 'do', ""n't"", 'you', 'think', 'it', 'would', 'be', 'more', 'politic', 'to', 'send', 'a', 'message', 'with', 'a', 'question', 'than', 'to', 'preemptorily', 'declare', 'an', 'edit', '``', 'vandalism', ""''"", '?']",11.2,3.8157568056677826,"[13, 9, 5, 13, 16]",-1,41
"""For code security, I should want a language that compiles and is run in a virtual machine."": How a virtual machine is going to help with security?","['``', 'for', 'code', 'security', ',', 'i', 'should', 'want', 'a', 'language', 'that', 'compiles', 'and', 'is', 'run', 'in', 'a', 'virtual', 'machine', '.', '``', ':', 'how', 'a', 'virtual', 'machine', 'is', 'going', 'to', 'help', 'with', 'security', '?']",13.2,2.5612496949731396,"[13, 9, 14, 17, 13]",0,33
"I resisted making this comment when your question first appeared, but since it's gone two days without an answer, I've gotta ask: why?  What end behavior are you trying to achieve with this?","['i', 'resisted', 'making', 'this', 'comment', 'when', 'your', 'question', 'first', 'appeared', ',', 'but', 'since', 'it', ""'s"", 'gone', 'two', 'days', 'without', 'an', 'answer', ',', 'i', ""'ve"", 'got', 'ta', 'ask', ':', 'why', '?', 'what', 'end', 'behavior', 'are', 'you', 'trying', 'to', 'achieve', 'with', 'this', '?']",10.6,3.7202150475476548,"[12, 9, 17, 6, 9]",-1,41
One oddity is that the Library of Congress isn't officially the U.S. national library; there are only national libraries in Medicine and Agriculture. Do you compare specialized libraries?,"['one', 'oddity', 'is', 'that', 'the', 'library', 'of', 'congress', 'is', ""n't"", 'officially', 'the', 'u.s.', 'national', 'library', ';', 'there', 'are', 'only', 'national', 'libraries', 'in', 'medicine', 'and', 'agriculture', '.', 'do', 'you', 'compare', 'specialized', 'libraries', '?']",12.4,1.7435595774162693,"[13, 9, 13, 13, 14]",0,32
I'm sorry. Did I hurt your feelings?,"['i', ""'m"", 'sorry', '.', 'did', 'i', 'hurt', 'your', 'feelings', '?']",13.8,1.5999999999999999,"[17, 13, 13, 13, 13]",0,10
"I wish I could say, but I don't know what it is.  Could you tell me a little more?","['i', 'wish', 'i', 'could', 'say', ',', 'but', 'i', 'do', ""n't"", 'know', 'what', 'it', 'is', '.', 'could', 'you', 'tell', 'me', 'a', 'little', 'more', '?']",18.8,3.1240998703626617,"[17, 18, 17, 25, 17]",1,23
"---- Though I thought I would note that you have now exceeded <big>'''500'''</big> edits while on ""wikibreak"" and that is over less than 10 days, May I ask what kind of break is that???","['--', '--', 'though', 'i', 'thought', 'i', 'would', 'note', 'that', 'you', 'have', 'now', 'exceeded', '<', 'big', '>', ""''"", ""'500"", ""''"", ""'"", '<', '/big', '>', 'edits', 'while', 'on', '``', 'wikibreak', ""''"", 'and', 'that', 'is', 'over', 'less', 'than', '10', 'days', ',', 'may', 'i', 'ask', 'what', 'kind', 'of', 'break', 'is', 'that', '?', '?', '?']",10.4,5.043808085167396,"[5, 17, 13, 13, 4]",-1,50
"Incidentally, your username seems familiar. Do you contribute to SPGB-related forums by any chance?","['incidentally', ',', 'your', 'username', 'seems', 'familiar', '.', 'do', 'you', 'contribute', 'to', 'spgb-related', 'forums', 'by', 'any', 'chance', '?']",15.6,3.3226495451672298,"[17, 17, 9, 18, 17]",0,17
